id,class,fromPartID,toPartID,battery_id
5089,screw,5024,5010,5
5090,screw,5024,5011,5
5091,screw,5025,5010,5
5092,screw,5025,5011,5
5093,screw,5026,5011,5
5094,screw,5026,5012,5
5095,screw,5027,5011,5
5096,screw,5027,5012,5
5097,screwing,5028,5002,5
5098,screwing,5028,5002,5
5099,screwing,5028,5002,5
5100,screwing,5028,5002,5
5101,screwing,5028,5002,5
5102,screwing,5029,5002,5
5103,screwing,5029,5002,5
5104,screwing,5029,5002,5
5105,screwing,5029,5002,5
5106,screwing,5029,5002,5
5107,screwing,5030,5002,5
5108,screwing,5030,5002,5
5109,screwing,5030,5002,5
5110,screwing,5030,5002,5
5111,screwing,5030,5002,5
5112,screwing,5031,5002,5
5113,screwing,5031,5002,5
5114,screwing,5031,5002,5
5115,screwing,5031,5002,5
5116,screwing,5031,5002,5
5117,screwing,5032,5002,5
5118,screwing,5032,5002,5
5119,screwing,5032,5002,5
5120,screwing,5032,5002,5
5121,screwing,5032,5002,5
5122,screwing,5033,5002,5
5123,screwing,5033,5002,5
5124,screwing,5033,5002,5
5125,screwing,5033,5002,5
5126,screwing,5033,5002,5
5127,screwing,5034,5002,5
5128,screwing,5034,5002,5
5129,screwing,5034,5002,5
5130,screwing,5034,5002,5
5131,screwing,5034,5002,5
5132,screwing,5035,5002,5
5133,screwing,5035,5002,5
5134,screwing,5035,5002,5
5135,screwing,5035,5002,5
5136,screwing,5035,5002,5
6000,screw,6002,6019,6
6001,screw,6002,6030,6
6002,screw,6003,6019,6
6003,screw,6003,6030,6
6004,screw,6004,6019,6
6005,screw,6004,6031,6
6006,screw,6005,6019,6
6007,screw,6005,6031,6
6008,screw,6006,6039,6
6009,screw,6006,6039,6
6010,screwing,6006,6019,6
6011,screw,6007,6041,6
6012,screw,6007,6041,6
6013,screw,6007,6019,6
6015,screw,6008,6040,6
6016,screw,6008,6040,6
6017,screw,6008,6041,6
6018,screw,6008,6041,6
6019,screw,6009,6039,6
6020,screw,6009,6039,6
6021,screw,6009,6040,6
6022,screw,6009,6040,6
6023,screw,6010,6032,6
6024,screw,6010,6019,6
6025,screw,6011,6032,6
6026,screw,6011,6019,6
6027,clip,6012,6001,6
6028,clip,6012,6001,6
6029,clip,6012,6001,6
6030,clip,6013,6040,6
6031,clip,6013,6040,6
6032,clip,6013,6040,6
6033,clip,6014,6001,6
6034,clip,6014,6001,6
6035,clip,6014,6001,6
6036,clip,6015,6041,6
6037,clip,6015,6041,6
6038,clip,6015,6041,6
6039,screw,6016,6001,6
6040,screwing,6017,6018,6
6041,screwing,6017,6018,6
6042,screwing,6017,6018,6
6043,screwing,6017,6018,6
6044,screw,6018,6019,6
6045,screw,6018,6019,6
6046,screw,6018,6019,6
6047,screw,6018,6019,6
6048,screw,6018,6019,6
6049,fixed,6019,6001,6
6050,screwing,6021,6019,6
6051,screwing,6021,6019,6
6052,screw,6028,6001,6
6053,screw,6028,6001,6
6054,screw,6029,6001,6
6055,screw,6029,6001,6
6056,fixed,6030,6001,6
6057,fixed,6031,6001,6
6058,fixed,6032,6001,6
6059,plug,6033,6020,6
6060,fixed,6033,6030,6
6061,plug,6034,6020,6
6062,fixed,6034,6031,6
6063,fixed,6035,6001,6
6064,fixed,6036,6001,6
6065,plug,6037,6039,6
6066,plug,6037,6040,6
6067,plug,6037,6041,6
6068,plug,6037,6035,6
6069,plug,6038,6039,6
6070,plug,6038,6040,6
6071,plug,6038,6041,6
6072,plug,6038,6036,6
6073,clip,6038,6001,6
6074,screw,6000,6001,6
6075,screw,6000,6001,6
6076,screw,6000,6001,6
6077,screw,6000,6001,6
6078,screw,6000,6001,6
6079,screw,6000,6001,6
6080,screw,6000,6001,6
6081,screw,6000,6001,6
6082,screw,6000,6001,6
6083,screw,6000,6001,6
6084,screw,6000,6001,6
6085,screw,6000,6001,6
6086,screw,6000,6001,6
6087,screw,6000,6001,6
6088,screw,6000,6001,6
6089,screw,6000,6001,6
6090,screw,6000,6001,6
6091,screw,6000,6001,6
6092,screw,6000,6001,6
6093,screw,6000,6001,6
6094,screw,6000,6001,6
6095,screw,6000,6001,6
6096,screw,6000,6001,6
6097,screw,6000,6001,6
6098,screw,6000,6001,6
6099,screw,6000,6001,6
6100,screw,6000,6001,6
6101,screw,6000,6001,6
6102,screw,6000,6001,6
6103,screw,6000,6001,6
6104,screw,6000,6001,6
6105,screw,6000,6001,6
6106,screw,6000,6001,6
6107,screw,6000,6001,6
6108,screw,6000,6001,6
6109,screw,6000,6001,6
6110,screw,6000,6001,6
6111,screw,6000,6001,6
6112,screw,6000,6001,6
6113,screw,6000,6001,6
6114,screw,6000,6001,6
6115,screw,6000,6001,6
6116,screw,6000,6001,6
6117,screw,6000,6001,6
6118,screw,6000,6001,6
6119,screw,6000,6001,6
6120,screw,6000,6001,6
6121,screw,6000,6001,6
6122,screw,6000,6001,6
6123,screw,6000,6001,6
6124,screw,6000,6001,6
6125,screw,6000,6001,6
6126,screw,6000,6001,6
6127,screw,6000,6001,6
6128,screw,6000,6001,6
6129,screw,6000,6001,6
6130,screw,6000,6001,6
6131,screw,6000,6001,6
6132,screw,6000,6001,6
6133,screw,6000,6001,6
6134,screw,6039,6001,6
6135,screw,6039,6001,6
6136,screw,6039,6001,6
6137,screw,6039,6001,6
6138,screw,6040,6001,6
6139,screw,6040,6001,6
6140,screw,6040,6001,6
6141,screw,6040,6001,6
6142,screw,6040,6001,6
6143,screw,6040,6001,6
6144,screw,6041,6001,6
6145,screw,6041,6001,6
6146,screw,6041,6001,6
6147,screw,6041,6001,6
6148,screw,6041,6001,6
6149,screw,6041,6001,6
6150,cable tie,6007,6040,6
6151,cable tie,6007,6041,6
6152,cable tie,6020,6001,6
6153,cable tie,6020,6001,6
6154,cable tie,6020,6001,6
6155,cable tie,6020,6001,6
6156,cable tie,6020,6001,6
6157,cable tie,6020,6001,6
6158,cable tie,6020,6001,6
6159,cable tie,6020,6001,6
6160,cable tie,6020,6001,6
6161,cable tie,6020,6001,6
6162,cable tie,6020,6001,6
6163,cable tie,6020,6001,6
6164,cable tie,6020,6001,6
6165,cable tie,6020,6001,6
6166,cable tie,6020,6001,6
6167,cable tie,6020,6001,6
6168,plug,6020,6017,6
6169,plug,6020,6017,6
6170,plug,6020,6017,6
6171,plug,6020,6017,6
6172,plug,6020,6017,6
6173,cable tie,6020,6018,6
6174,cable tie,6020,6018,6
6175,plug,6020,6019,6
6176,cable tie,6020,6028,6
6177,plug,6020,6039,6
6178,plug,6020,6040,6
6179,plug,6020,6040,6
6180,plug,6020,6041,6
6181,plug,6020,6041,6
6182,screw,6020,6001,6
6183,screw,6020,6001,6
6184,screw,6020,6001,6
6185,screw,6020,6001,6
6186,screw,6020,6001,6
7000,screw,7000,7001,7
7001,screw,7000,7001,7
7002,screw,7000,7001,7
7003,screw,7000,7001,7
7004,screw,7000,7001,7
7005,screw,7000,7001,7
7006,screw,7000,7001,7
7007,screw,7000,7001,7
7008,screw,7000,7001,7
7009,screw,7000,7001,7
7010,screw,7000,7001,7
7011,screw,7000,7001,7
7012,screw,7000,7001,7
7013,screw,7000,7001,7
7014,screw,7000,7001,7
7015,screw,7000,7001,7
7016,screw,7000,7001,7
7017,screw,7000,7001,7
7018,screw,7000,7001,7
7019,screw,7000,7001,7
7020,screw,7000,7001,7
7021,screw,7000,7001,7
7022,screw,7000,7001,7
7023,screw,7000,7001,7
7024,screw,7000,7001,7
7025,screw,7000,7001,7
7026,screw,7000,7001,7
7027,screw,7000,7001,7
7028,screw,7000,7001,7
7029,screw,7000,7001,7
7030,screw,7000,7001,7
7031,screw,7000,7001,7
7032,screw,7000,7001,7
7033,screw,7000,7001,7
7034,screw,7000,7001,7
7035,screw,7000,7001,7
7036,screw,7000,7001,7
7037,screw,7000,7001,7
7038,screw,7000,7001,7
7039,screw,7000,7001,7
7040,plug,7003,7011,7
7041,plug,7004,7011,7
7042,plug,7004,7012,7
7046,plug,7005,7012,7
7047,plug,7005,7013,7
7048,plug,7006,7013,7
7049,plug,7007,7015,7
7050,plug,7008,7015,7
7055,screw,7011,7001,7
7056,screw,7011,7001,7
7057,screw,7011,7001,7
7058,screw,7011,7001,7
7060,screw,7012,7001,7
7061,screw,7012,7001,7
7062,screw,7012,7001,7
7063,screw,7012,7001,7
7065,screw,7013,7001,7
7066,screw,7013,7001,7
7067,screw,7013,7001,7
7068,screw,7013,7001,7
7070,screw,7015,7001,7
7071,screw,7015,7001,7
7072,screw,7015,7001,7
7073,screw,7015,7001,7
7074,screw,7017,7019,7
7075,screw,7017,7019,7
7079,screw,7019,7001,7
7080,screw,7019,7001,7
7081,screw,7019,7001,7
7082,screw,7019,7023,7
7083,plug,7003,7019,7
7084,cable tie,7006,7001,7
7085,cable tie,7006,7001,7
7086,cable tie,7006,7001,7
7087,cable tie,7006,7001,7
7088,cable tie,7006,7001,7
7089,cable tie,7006,7001,7
7090,plug,7008,7019,7
7091,plug,7009,7019,7
7092,fixed,7009,7020,7
7093,plug,7010,7019,7
7094,fixed,7010,7020,7
7095,screw,7021,7001,7
7096,screw,7021,7001,7
7097,fixed,7021,7022,7
7098,clip,7022,7023,7
7099,clip,7022,7023,7
7103,screw,7023,7001,7
7104,screw,7023,7001,7
7105,screw,7023,7001,7
7106,screw,7023,7001,7
7107,screw,7023,7001,7
7108,screw,7023,7001,7
7109,cable tie,7006,7001,7
7110,cable tie,7006,7001,7
7111,cable tie,7006,7001,7
7112,plug,7006,7014,7
7113,plug,7007,7014,7
7118,screw,7014,7001,7
7119,screw,7014,7001,7
7120,screw,7014,7001,7
7121,screw,7014,7001,7
7122,cable tie,7004,7001,7
7123,cable tie,7004,7001,7
7124,cable tie,7004,7001,7
7125,plug,7018,7011,7
7126,plug,7018,7012,7
7127,plug,7018,7013,7
7128,plug,7018,7014,7
7129,plug,7018,7015,7
7130,plug,7018,7016,7
7131,plug,7018,7016,7
7132,clip,7018,7019,7
7133,clip,7018,7023,7
7134,clip,7018,7023,7
7135,clip,7018,7023,7
7136,clip,7008,7011,7
7137,clip,7008,7012,7
7138,clip,7008,7013,7
7139,fixed,7020,7001,7
7140,screw,7017,7016,7
8000,screw,8000,8003,8
8001,screw,8000,8003,8
8002,screw,8000,8003,8
8003,screw,8000,8003,8
8004,screw,8000,8003,8
8005,screw,8000,8003,8
8006,screw,8000,8003,8
8007,screw,8000,8003,8
8008,screw,8000,8003,8
8009,screw,8000,8003,8
8010,screw,8000,8003,8
8011,screw,8000,8003,8
8012,screw,8000,8003,8
8013,screw,8000,8003,8
8014,plug,8002,8001,8
8015,plug,8002,8001,8
8016,plug,8002,8001,8
8017,plug,8002,8001,8
8018,plug,8002,8001,8
8019,screw,8001,8005,8
8020,screw,8001,8005,8
8021,screw,8001,8005,8
8022,screw,8001,8005,8
8023,screw,8003,8004,8
8024,screw,8003,8004,8
8025,screw,8003,8004,8
8026,screw,8003,8004,8
8027,screw,8003,8004,8
8028,screw,8003,8004,8
8029,screw,8003,8004,8
8030,screw,8003,8004,8
8031,screw,8003,8004,8
8032,screw,8003,8004,8
8033,screw,8003,8004,8
8034,screw,8003,8004,8
8035,screw,8003,8004,8
8036,screw,8003,8004,8
8037,screw,8003,8004,8
8038,screw,8003,8004,8
8039,screw,8003,8004,8
8040,screw,8003,8004,8
8041,screw,8003,8004,8
8042,screw,8003,8004,8
8043,screw,8003,8004,8
8044,screw,8003,8004,8
8045,screw,8003,8004,8
8046,screw,8003,8004,8
8047,screw,8003,8004,8
8048,screw,8003,8004,8
8049,screw,8003,8004,8
8050,screw,8003,8004,8
8051,screw,8003,8004,8
8052,screw,8003,8004,8
8053,screw,8003,8004,8
8054,screw,8003,8004,8
8055,screw,8003,8004,8
8056,screw,8003,8004,8
8057,screw,8003,8004,8
8058,screw,8003,8004,8
8059,screw,8003,8004,8
8060,screw,8003,8004,8
8061,screw,8003,8004,8
8062,screw,8003,8004,8
8063,screw,8003,8004,8
8064,screw,8003,8004,8
8065,screw,8003,8004,8
8066,screw,8003,8004,8
8067,screw,8003,8004,8
8068,screw,8003,8004,8
8069,screw,8003,8004,8
8070,screw,8003,8004,8
8071,screw,8003,8004,8
8072,screw,8003,8004,8
8073,screw,8003,8004,8
8074,screw,8003,8004,8
8075,screw,8003,8004,8
8076,screw,8003,8004,8
8077,screw,8003,8004,8
8078,screw,8003,8004,8
8079,screw,8003,8004,8
8080,screw,8003,8004,8
8081,screw,8003,8004,8
8082,screw,8003,8004,8
8083,screw,8003,8004,8
8084,screw,8003,8004,8
8085,screw,8003,8004,8
8086,screw,8003,8004,8
8087,screw,8003,8004,8
8093,screw,8005,8004,8
8094,screw,8005,8004,8
8095,screw,8005,8004,8
8096,screw,8005,8004,8
8098,plug,8002,8013,8
8099,plug,8002,8015,8
8100,plug,8002,8017,8
8101,plug,8030,8012,8
8102,plug,8030,8018,8
8103,plug,8031,8013,8
8104,plug,8031,8019,8
8105,plug,8032,8014,8
8106,plug,8032,8020,8
8107,plug,8033,8015,8
8108,plug,8033,8021,8
8109,plug,8034,8016,8
8110,plug,8034,8022,8
8111,plug,8035,8017,8
8112,plug,8035,8023,8
8113,plug,8002,8018,8
8114,plug,8002,8020,8
8115,plug,8002,8022,8
8116,plug,8002,8025,8
8117,plug,8002,8027,8
8118,plug,8002,8029,8
8125,screw,8072,8012,8
8126,screw,8072,8013,8
8127,screw,8073,8014,8
8128,fixed,8073,8090,8
8129,screw,8074,8015,8
8130,screw,8074,8016,8
8131,screw,8075,8017,8
8132,fixed,8075,8090,8
8133,screw,8076,8012,8
8134,screw,8076,8018,8
8135,screw,8077,8013,8
8136,screw,8077,8019,8
8137,screw,8078,8014,8
8138,screw,8078,8020,8
8139,screw,8079,8015,8
8140,screw,8079,8021,8
8141,screw,8080,8016,8
8142,screw,8080,8022,8
8143,screw,8081,8017,8
8144,screw,8081,8023,8
8145,screw,8082,8018,8
8146,screw,8082,8024,8
8147,screw,8083,8019,8
8148,screw,8083,8025,8
8149,screw,8084,8020,8
8150,screw,8084,8026,8
8151,screw,8085,8021,8
8152,screw,8085,8027,8
8153,screw,8086,8022,8
8154,screw,8086,8028,8
8155,screw,8087,8023,8
8156,screw,8087,8029,8
8157,screw,8088,8024,8
8158,screw,8088,8027,8
8159,cable tie,8088,8004,8
8160,cable tie,8088,8004,8
8161,screw,8089,8025,8
8162,screw,8089,8026,8
8163,cable tie,8089,8004,8
8164,screw,8091,8028,8
8165,screw,8091,8029,8
8166,cable tie,8091,8004,8
8167,screw,8012,8004,8
8168,screw,8012,8004,8
8169,screw,8012,8004,8
8170,screw,8012,8004,8
8171,screw,8014,8004,8
8172,screw,8014,8004,8
8173,screw,8014,8004,8
8174,screw,8014,8004,8
8175,screw,8015,8004,8
8176,screw,8015,8004,8
8177,screw,8015,8004,8
8178,screw,8015,8004,8
8179,screw,8016,8004,8
8180,screw,8016,8004,8
8181,screw,8016,8004,8
8182,screw,8016,8004,8
8183,screw,8017,8004,8
8184,screw,8017,8004,8
8185,screw,8017,8004,8
8186,screw,8017,8004,8
8187,screw,8018,8004,8
8188,screw,8018,8004,8
8189,screw,8018,8004,8
8190,screw,8018,8004,8
8191,screw,8019,8004,8
8192,screw,8019,8004,8
8193,screw,8019,8004,8
8194,screw,8019,8004,8
8195,screw,8020,8004,8
8196,screw,8020,8004,8
8197,screw,8020,8004,8
8198,screw,8020,8004,8
8199,screw,8021,8004,8
8200,screw,8021,8004,8
8201,screw,8021,8004,8
8202,screw,8021,8004,8
8203,screw,8022,8004,8
8204,screw,8022,8004,8
8205,screw,8022,8004,8
8206,screw,8022,8004,8
8207,screw,8023,8004,8
8208,screw,8023,8004,8
8209,screw,8023,8004,8
8210,screw,8023,8004,8
8211,screw,8024,8004,8
8212,screw,8024,8004,8
8213,screw,8024,8004,8
8214,screw,8024,8004,8
8215,screw,8025,8004,8
8216,screw,8025,8004,8
8217,screw,8025,8004,8
8218,screw,8025,8004,8
8219,screw,8026,8004,8
8220,screw,8026,8004,8
8221,screw,8026,8004,8
8222,screw,8026,8004,8
8223,screw,8027,8004,8
8224,screw,8027,8004,8
8225,screw,8027,8004,8
8226,screw,8027,8004,8
8227,screw,8028,8004,8
8228,screw,8028,8004,8
8229,screw,8028,8004,8
8230,screw,8028,8004,8
8231,screw,8029,8004,8
8232,screw,8029,8004,8
8233,screw,8029,8004,8
8234,screw,8029,8004,8
8235,screw,8008,8005,8
8236,cable tie,8002,8005,8
8237,cable tie,8002,8005,8
8238,cable tie,8002,8005,8
8239,cable tie,8002,8005,8
8240,cable tie,8002,8005,8
8241,plug,8002,8090,8
8242,plug,8002,8090,8
8243,plug,8092,8024,8
8244,plug,8092,8027,8
8245,plug,8093,8025,8
8246,plug,8093,8026,8
8247,cable tie,8093,8004,8
8248,cable tie,8092,8004,8
8249,cable tie,8092,8004,8
8250,plug,8094,8028,8
8251,plug,8094,8029,8
8252,cable tie,8094,8004,8
8253,fixed,8002,8090,8
8254,fixed,8008,8004,8
8255,fixed,8095,8004,8
8256,cable tie,8002,8004,8
8257,cable tie,8002,8004,8
8258,fixed,8090,8004,8
8259,cable tie,8002,8004,8
8260,cable tie,8002,8004,8
8261,cable tie,8002,8004,8
8262,cable tie,8002,8004,8
8263,fixed,8096,8004,8
8265,cable tie,8002,8096,8
8266,cable tie,8002,8096,8
8267,cable tie,8002,8095,8
8268,cable tie,8002,8095,8
9000,screw,9000,9001,9
9001,screw,9000,9001,9
9002,screw,9000,9001,9
9003,screw,9000,9001,9
9004,screw,9000,9001,9
9005,screw,9000,9001,9
9006,screw,9000,9001,9
9007,screw,9000,9001,9
9008,screw,9000,9001,9
9009,screw,9000,9001,9
9010,screw,9000,9001,9
9011,screw,9000,9001,9
9012,screw,9000,9001,9
9013,screw,9000,9001,9
9014,screw,9000,9001,9
9015,screw,9000,9001,9
9016,screw,9000,9001,9
9017,screw,9000,9001,9
9018,screw,9000,9001,9
9019,screw,9000,9001,9
9020,screw,9000,9001,9
9021,screw,9000,9001,9
9022,screw,9000,9001,9
9023,screw,9000,9001,9
9024,screw,9000,9001,9
9025,screw,9000,9001,9
9026,screw,9000,9001,9
9027,screw,9000,9001,9
9028,screw,9000,9001,9
9029,screw,9000,9001,9
9030,screw,9000,9001,9
9031,screw,9000,9001,9
9032,screw,9000,9001,9
9033,screw,9000,9001,9
9034,screw,9004,9002,9
9035,screw,9004,9003,9
9036,screw,9005,9002,9
9037,screw,9005,9003,9
9038,clip,9004,9006,9
9039,clip,9004,9008,9
9040,clip,9005,9006,9
9041,clip,9005,9008,9
9042,plug,9009,9007,9
9043,plug,9009,9007,9
9044,plug,9009,9007,9
9045,plug,9009,9007,9
9046,plug,9010,9001,9
9047,plug,9010,9001,9
9048,screw,9011,9012,9
9049,screw,9011,9012,9
9050,screw,9011,9012,9
9051,screw,9012,9001,9
9052,screw,9012,9001,9
9053,screw,9012,9001,9
9054,plug,9013,9002,9
9055,plug,9013,9002,9
9056,plug,9013,9002,9
9057,screw,9016,9003,9
9058,screw,9016,9003,9
9059,plug,9014,9003,9
9060,plug,9014,9003,9
9061,plug,9014,9003,9
9062,plug,9014,9003,9
9063,screw,9020,9003,9
9064,screwing,9021,9054,9
9065,fixed,9020,9015,9
9066,fixed,9021,9015,9
9067,screwing,9015,9008,9
9068,screwing,9015,9008,9
9069,screw,9017,9002,9
9070,screwing,9017,9050,9
9071,screw,9018,9002,9
9072,screwing,9018,9050,9
9073,screw,9019,9003,9
9074,screwing,9019,9054,9
9075,screwing,9042,9050,9
9076,screwing,9042,9051,9
9077,screwing,9043,9050,9
9078,screwing,9043,9051,9
9079,screwing,9044,9052,9
9080,screwing,9044,9053,9
9081,screwing,9045,9052,9
9082,screwing,9045,9053,9
9083,screwing,9046,9051,9
9084,screwing,9046,9052,9
9085,screwing,9047,9051,9
9086,screwing,9047,9052,9
9087,screwing,9048,9053,9
9088,screwing,9048,9054,9
9089,screwing,9049,9053,9
9090,screwing,9049,9054,9
9091,screw,9006,9001,9
9092,screw,9006,9001,9
9093,screw,9006,9001,9
9094,screw,9007,9001,9
9095,screw,9007,9001,9
9096,screw,9007,9001,9
9097,screw,9008,9001,9
9098,screw,9008,9001,9
9099,screw,9008,9001,9
9100,screw,9050,9001,9
9101,screw,9050,9001,9
9102,screw,9050,9001,9
9103,screw,9050,9001,9
9104,screw,9051,9001,9
9105,screw,9051,9001,9
9106,screw,9051,9001,9
9107,screw,9051,9001,9
9108,screw,9052,9001,9
9109,screw,9052,9001,9
9110,screw,9052,9001,9
9111,screw,9052,9001,9
9112,screw,9053,9001,9
9113,screw,9053,9001,9
9114,screw,9053,9001,9
9115,screw,9053,9001,9
9116,screw,9054,9001,9
9117,screw,9054,9001,9
9118,screw,9054,9001,9
9119,screw,9054,9001,9
9120,plug,9055,9050,9
9121,plug,9055,9050,9
9122,plug,9055,9051,9
9123,plug,9055,9051,9
9124,plug,9055,9052,9
9125,plug,9055,9052,9
9126,plug,9055,9053,9
9127,plug,9055,9053,9
9128,plug,9055,9054,9
9129,plug,9055,9054,9
9130,fixed,9002,9001,9
9131,fixed,9003,9001,9
9132,plug,9055,9002,9
9133,plug,9055,9002,9
9134,plug,9055,9003,9
9135,plug,9055,9003,9
10000,screw,10000,10001,10
10001,screw,10000,10001,10
10002,screw,10000,10001,10
10003,screw,10000,10001,10
10004,screw,10000,10001,10
10005,screw,10000,10001,10
10006,screw,10000,10001,10
10007,screw,10000,10001,10
10008,screw,10000,10001,10
10009,screw,10000,10001,10
10010,screw,10000,10001,10
10011,screw,10000,10001,10
10012,screw,10000,10001,10
10013,screw,10000,10001,10
10014,screw,10000,10001,10
10015,screw,10000,10001,10
10016,screw,10000,10001,10
10017,screw,10000,10001,10
10018,screw,10000,10001,10
10019,screw,10000,10001,10
10020,screw,10000,10001,10
10021,screw,10000,10001,10
10022,screw,10000,10001,10
10023,screw,10000,10001,10
10024,screw,10000,10001,10
10025,screw,10000,10001,10
10026,screw,10000,10001,10
10027,screw,10000,10001,10
10028,screw,10000,10001,10
10029,screw,10000,10001,10
10030,screw,10000,10001,10
10031,screw,10000,10001,10
10032,screw,10000,10001,10
10033,screw,10000,10001,10
10034,screw,10000,10001,10
10035,screw,10000,10001,10
10036,screw,10000,10001,10
10037,screw,10000,10001,10
10038,screw,10000,10001,10
10039,screw,10000,10001,10
10040,screw,10000,10001,10
10041,screw,10000,10001,10
10042,screw,10000,10001,10
10043,screw,10000,10001,10
10044,screw,10000,10001,10
10045,screw,10000,10001,10
10046,screw,10000,10001,10
10047,screw,10000,10001,10
10048,screw,10000,10001,10
10049,screw,10000,10001,10
10050,screw,10000,10001,10
10051,screw,10000,10001,10
10052,screw,10000,10001,10
10053,screw,10000,10001,10
10054,screw,10000,10001,10
10055,screw,10000,10001,10
10056,screw,10000,10001,10
10057,screw,10000,10001,10
10058,screw,10000,10001,10
10059,screw,10000,10001,10
10060,fixed,10011,10002,10
10061,clip,10011,10003,10
10062,clip,10011,10003,10
10063,plug,10011,10003,10
10064,fixed,10012,10003,10
10065,clip,10012,10004,10
10066,clip,10012,10004,10
10067,plug,10012,10004,10
10068,fixed,10013,10004,10
10069,clip,10013,10005,10
10070,clip,10013,10005,10
10071,plug,10013,10005,10
10072,fixed,10014,10005,10
10073,clip,10014,10006,10
10074,clip,10014,10006,10
10075,plug,10014,10006,10
10076,fixed,10015,10006,10
10077,plug,10015,10028,10
10078,fixed,10016,10028,10
10079,clip,10016,10007,10
10080,clip,10016,10007,10
10081,plug,10016,10007,10
10082,fixed,10017,10007,10
10083,clip,10017,10008,10
10084,clip,10017,10008,10
10085,plug,10017,10008,10
10086,fixed,10018,10008,10
10087,clip,10018,10009,10
10088,clip,10018,10009,10
10089,plug,10018,10009,10
10090,fixed,10019,10009,10
10091,clip,10019,10010,10
10092,clip,10019,10010,10
10093,plug,10019,10010,10
10094,fixed,10020,10010,10
10095,plug,10020,10003,10
10096,screw,10022,10003,10
10097,screw,10022,10003,10
10098,screw,10022,10010,10
10099,screw,10022,10010,10
10100,screw,10023,10003,10
10101,screw,10023,10003,10
10102,screw,10023,10004,10
10103,screw,10023,10004,10
10104,screw,10023,10010,10
10105,screw,10023,10010,10
10106,screw,10023,10009,10
10107,screw,10023,10009,10
10108,screw,10024,10004,10
10109,screw,10024,10004,10
10110,screw,10024,10005,10
10111,screw,10024,10005,10
10112,screw,10024,10009,10
10113,screw,10024,10009,10
10114,screw,10024,10008,10
10115,screw,10024,10008,10
10116,screw,10025,10005,10
10117,screw,10025,10005,10
10118,screw,10025,10006,10
10119,screw,10025,10006,10
10120,screw,10025,10008,10
10121,screw,10025,10008,10
10122,screw,10025,10007,10
10123,screw,10025,10007,10
10124,screw,10026,10006,10
10125,screw,10026,10006,10
10126,screw,10026,10007,10
10127,screw,10026,10007,10
10128,plug,10027,10003,10
10129,plug,10027,10004,10
10130,plug,10027,10005,10
10131,plug,10027,10006,10
10132,plug,10027,10007,10
10133,plug,10027,10008,10
10134,plug,10027,10009,10
10135,plug,10027,10010,10
10136,fixed,10027,10021,10
10137,screw,10010,10001,10
10138,screw,10010,10001,10
10139,screw,10010,10001,10
10140,screw,10010,10001,10
10141,screw,10003,10001,10
10142,screw,10003,10001,10
10143,screw,10003,10001,10
10144,screw,10003,10001,10
10145,screw,10004,10001,10
10146,screw,10004,10001,10
10147,screw,10004,10001,10
10148,screw,10004,10001,10
10149,screw,10005,10001,10
10150,screw,10005,10001,10
10151,screw,10005,10001,10
10152,screw,10005,10001,10
10153,screw,10006,10001,10
10154,screw,10006,10001,10
10155,screw,10006,10001,10
10156,screw,10006,10001,10
10157,screw,10007,10001,10
10158,screw,10007,10001,10
10159,screw,10007,10001,10
10160,screw,10007,10001,10
10161,screw,10008,10001,10
10162,screw,10008,10001,10
10163,screw,10008,10001,10
10164,screw,10008,10001,10
10165,screw,10009,10001,10
10166,screw,10009,10001,10
10167,screw,10009,10001,10
10168,screw,10009,10001,10
10169,fixed,10029,10001,10
10170,fixed,10021,10002,10
10171,fixed,10028,10001,10
10172,fixed,10030,10029,10
10174,plug,10030,10002,10
10175,plug,10031,10002,10
10176,fixed,10031,10029,10
10177,fixed,10002,10001,10
